"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2025 11:01:04","2025-09-30 11:01:04","30-Sep-2025 11:01:05","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30092025105930_Letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts","29-Sep-2025 17:48:32","2025-09-29 17:48:32","29-Sep-2025 17:48:33","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_29092025174811_CL_PR_29092025_signed.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts","16-Sep-2025 17:10:46","2025-09-16 17:10:46","16-Sep-2025 17:10:47","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_16092025171026_Letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Change in Auditors","Bharat Electronics Limited has informed the Exchange regarding Change in Auditors of the company.","15-Sep-2025 17:30:53","2025-09-15 17:30:53","15-Sep-2025 17:30:54","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_15092025172849_SA_Appt_Signed.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Intimation of Payment Date - Final Dividend for the Financial Year 2024-25'.","09-Sep-2025 17:49:44","2025-09-09 17:49:44","09-Sep-2025 17:49:45","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_09092025174603_Final_Dividend_Intimation_Signed.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts.","01-Sep-2025 16:58:50","2025-09-01 16:58:50","01-Sep-2025 16:58:51","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01092025165836_PR_01092025_signed.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Senior Management","01-Sep-2025 16:45:15","2025-09-01 16:45:15","01-Sep-2025 16:45:16","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01092025164502_Promotion_of_GM_signed.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has submitted the Exchange Voting Results and a copy Srutinizer's report of  71st Annual General Meeting held on August 28, 2025","28-Aug-2025 20:37:31","2025-08-28 20:37:31","28-Aug-2025 20:37:31","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_28082025203443_Letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025","28-Aug-2025 19:56:39","2025-08-28 19:56:39","28-Aug-2025 19:56:40","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28082025195239_Proceedings_of_AGM_2025_signed.pdf"
"BEL","Bharat Electronics Limited","Copy of Newspaper Publication","Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 71st AGM, E-Voting and Book Closure.","06-Aug-2025 14:27:39","2025-08-06 14:27:39","06-Aug-2025 14:27:40","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_06082025142717_Letter_NP_Signed.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Book Closure for the purpose of Dividend & AGM","05-Aug-2025 21:11:37","2025-08-05 21:11:37","05-Aug-2025 21:11:48","00:00:11","https://nsearchives.nseindia.com/corporate/BEL_05082025211116_Notice_of_Book_Closure_SE_Signed.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025","05-Aug-2025 20:39:51","2025-08-05 20:39:51","05-Aug-2025 20:39:51","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_05082025203833_Letter_Signed_IAR_Notice.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","04-Aug-2025 17:05:06","2025-08-04 17:05:06","04-Aug-2025 17:05:07","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_04082025170329_Covering_Letter__transcript_of_con_call_signed.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","01-Aug-2025 15:25:03","2025-08-01 15:25:03","01-Aug-2025 15:25:04","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01082025152355_Covering_Letter_senior_management_Signed.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Link of Recording","30-Jul-2025 18:33:46","2025-07-30 18:33:46","30-Jul-2025 18:33:47","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30072025182646_Audio_recording_30072025_signed.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts","30-Jul-2025 14:06:55","2025-07-30 14:06:55","30-Jul-2025 14:06:56","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30072025140642_PR_CL_Signed.pdf"
"BEL","Bharat Electronics Limited","General Updates","Bharat Electronics Limited has informed the Exchange about Extracts of Standalone & Consolidated Unaudited Financial Results for the Quarter Ended 30.06.2025.","29-Jul-2025 12:37:00","2025-07-29 12:37:00","29-Jul-2025 12:37:00","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_29072025123650_Covering_Letter_NPP_signed.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s GNV and Associates as Cost Auditor of the company w.e.f. July 28, 2025.","28-Jul-2025 17:11:23","2025-07-28 17:11:23","28-Jul-2025 17:11:24","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28072025171048_CA_APPT_2025_26.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s Thirupal Gorige & Associates LLP. as Secretarial Auditor of the company w.e.f. July 28, 2025.","28-Jul-2025 16:42:13","2025-07-28 16:42:13","28-Jul-2025 16:42:14","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28072025164127_SA_APPT_BEL.pdf"
