"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","08-Oct-2025 14:51:54","2025-10-08 14:51:54","08-Oct-2025 14:51:55","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_08102025145106_Regulation_30_Disclosure_26September2025.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Oct-2025 12:30:43","2025-10-08 12:30:43","08-Oct-2025 12:30:44","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_08102025123014_STX-_Reg_74_5_.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs","01-Oct-2025 10:35:15","2025-10-01 10:35:15","01-Oct-2025 10:35:16","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_01102025103319_Disclosure_ESOP_Allotment_01102025.pdf"
"INDIGO","InterGlobe Aviation Limited","Spurt in Volume","Significant increase in volume has been observed in InterGlobe Aviation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. InterGlobe Aviation Limited has submitted their response.","30-Sep-2025 19:44:07","2025-09-30 19:44:07","30-Sep-2025 19:44:07","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_30092025194041_NSE_Clarification_Volume_Movement_Sign.pdf"
"INDIGO","InterGlobe Aviation Limited","Spurt in Volume","Significant increase in volume has been observed in InterGlobe Aviation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","29-Sep-2025 18:07:09","2025-09-29 18:07:09","29-Sep-2025 18:07:10","00:00:01","-"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2025 18:15:50","2025-09-26 18:15:50","26-Sep-2025 18:15:51","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26092025181523_Intimation_Closure_of_Trading_Window_Q2FY26_Sign.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Amitabh Kant as Non- Executive Director of the company w.e.f. September 15, 2025.","17-Sep-2025 11:42:49","2025-09-17 11:42:49","17-Sep-2025 11:42:50","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_17092025114222_DisclosureMrKant.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","01-Sep-2025 10:52:49","2025-09-01 10:52:49","01-Sep-2025 10:52:50","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_01092025105227_Disclosure_ESOP_Allotment_01092025.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2025","20-Aug-2025 20:24:14","2025-08-20 20:24:14","20-Aug-2025 20:24:14","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_20082025202302_Scrutiniser_Report.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2025","20-Aug-2025 20:03:20","2025-08-20 20:03:20","20-Aug-2025 20:03:20","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_20082025200258_Outcome_of_AGM_20082025.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about allotment of ESOPs.","06-Aug-2025 10:47:22","2025-08-06 10:47:22","06-Aug-2025 10:47:23","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_06082025104658_Disclosure_Allotment_06082025.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Transcript","05-Aug-2025 20:56:24","2025-08-05 20:56:24","05-Aug-2025 20:56:25","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_05082025205558_Earnings_call_Transcript_Q1_FY26_.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","31-Jul-2025 12:58:48","2025-07-31 12:58:48","31-Jul-2025 12:58:48","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_31072025125818_Newspaper_Publication_FR.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Link of Recording","30-Jul-2025 21:59:33","2025-07-30 21:59:33","30-Jul-2025 21:59:34","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30072025215920_Audio_Recording.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Financial  Results"".","30-Jul-2025 16:06:45","2025-07-30 16:06:45","30-Jul-2025 16:06:46","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30072025160626_Press_Release.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","30-Jul-2025 16:06:45","2025-07-30 16:06:45","30-Jul-2025 16:06:46","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30072025160407_Presentation.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","30-Jul-2025 16:02:05","2025-07-30 16:02:05","30-Jul-2025 16:02:07","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_30072025160145_Results_F_.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","29-Jul-2025 12:23:26","2025-07-29 12:23:26","29-Jul-2025 12:23:28","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_29072025122256_Post_Newspaper_Advertisement.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed about the physical letters being sent to the shareholders who have not registerd their email address.","26-Jul-2025 10:51:47","2025-07-26 10:51:47","26-Jul-2025 10:51:48","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26072025105133_Communication_to_shareholders.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited submitted to the Exchange Business Responsibility and Sustainability Report for FY25","26-Jul-2025 10:47:36","2025-07-26 10:47:36","26-Jul-2025 10:47:37","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26072025104724_BRSR.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2025","26-Jul-2025 10:41:55","2025-07-26 10:41:55","26-Jul-2025 10:41:55","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_26072025104141_Notice_of_22nd_AGM_and_Annual_Report.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","InterGlobe Aviation Limited has informed the Exchange about Credit Rating","25-Jul-2025 18:59:32","2025-07-25 18:59:32","25-Jul-2025 18:59:32","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_25072025185403_Disclosure_CreditRating_ICRA.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","25-Jul-2025 12:13:40","2025-07-25 12:13:40","25-Jul-2025 12:13:41","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_25072025121317_Newspaper_Publication_25072025.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","InterGlobe Aviation Limited has informed the Exchange about Credit Rating","17-Jul-2025 19:34:47","2025-07-17 19:34:47","17-Jul-2025 19:34:49","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_17072025193411_Disclosure_CreditRating_CRISIL_S_.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited informed the Exchange in furtherance to its letter dated April 24, 2025 regarding receipt of security clearance from Ministry of Civil Aviation for the effective date of appointment of Mr. Michael G Whitaker.","15-Jul-2025 18:39:07","2025-07-15 18:39:07","15-Jul-2025 18:39:08","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_15072025182926_Disclosure_150725.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","09-Jul-2025 12:25:02","2025-07-09 12:25:02","09-Jul-2025 12:25:03","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_09072025122425_Communication_Shareholders_Final_Dividend_FY2024_25_Deduction_of_Tax.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jul-2025 17:08:22","2025-07-04 17:08:22","04-Jul-2025 17:08:23","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_04072025170802_STXReg74_5_.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about allotment of ESOPs.","04-Jul-2025 15:44:12","2025-07-04 15:44:12","04-Jul-2025 15:44:14","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_04072025154346_Disclosure_04072025.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Director(s)","InterGlobe Aviation Limited has informed the Exchange regarding Change in Director(s) of the company.","03-Jul-2025 18:50:54","2025-07-03 18:50:54","03-Jul-2025 18:50:55","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_03072025185033_Disclosure-020725.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Jun-2025 18:41:12","2025-06-25 18:41:12","25-Jun-2025 18:41:13","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_25062025184059_StockExchangeDisclosure_ClosureofTradingWindow.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations"," Yug Samrat has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","20-Jun-2025 17:22:37","2025-06-20 17:22:37","20-Jun-2025 17:22:38","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_23042025171519_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","11-Jun-2025 11:31:29","2025-06-11 11:31:29","11-Jun-2025 11:31:30","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_11062025112920_Disclosure_Allotment_11062025.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","06-Jun-2025 12:08:51","2025-06-06 12:08:51","06-Jun-2025 12:08:53","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_06062025120838_Sign_Newspaper_Ad_Notice_transfer_unclaimed_equity_shares_dividend.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","05-Jun-2025 18:07:48","2025-06-05 18:07:48","05-Jun-2025 18:07:49","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_05062025180646_Disclosure_Reg30_5June2025_Sign.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","04-Jun-2025 10:37:07","2025-06-04 10:37:07","04-Jun-2025 10:37:08","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_04062025103646_Disclosure_Allotment_04062025.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated Jun 01, 2025, titled ""Press Release"".","01-Jun-2025 16:42:00","2025-06-01 16:42:00","01-Jun-2025 16:42:00","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_01062025164147_Disclosure_PR_Aircraft.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Transcript","28-May-2025 15:22:27","2025-05-28 15:22:27","28-May-2025 15:22:28","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_28052025152152_Disclosure_Transcript.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Mr. Vikram Singh Mehta appointed as IndiGo s Chairman of the Board; Succeeds Dr. Venkataramani Sumantran"".","28-May-2025 15:08:44","2025-05-28 15:08:44","28-May-2025 15:08:46","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_28052025150827_Disclosure_PR_Chairman.pdf"
