"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2025 13:36:37","2025-09-29 13:36:37","29-Sep-2025 13:36:39","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29092025133619_Intimation_TWC.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Please find attached a media release by the Company, titled  Jio Payments Bank Introduces  Savings Pro ; customers can now earn up to 6.5%* returns on their surplus funds.","22-Sep-2025 10:33:06","2025-09-22 10:33:06","22-Sep-2025 10:33:06","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_22092025103249_JFSL_.pdf"
"JIOFIN","Jio Financial Services Limited","Incorporation","Please note that the Company and Allianz Europe B.V. have incorporated a joint venture company named  Allianz Jio Reinsurance Limited  on September 8, 2025, to carry on the business of reinsurance in India, subject to regulatory approvals","09-Sep-2025 11:16:13","2025-09-09 11:16:13","09-Sep-2025 11:16:14","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09092025111420_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Allotment of Securities","Please note that the Stakeholders  Relationship Committee of the Company has allotted 50,00,00,000 warrants to the members of the promoter group of the Company","03-Sep-2025 10:59:52","2025-09-03 10:59:52","03-Sep-2025 10:59:53","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03092025105745_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Disclosure of Voting Results - Second Annual General Meeting (Post Listing) of the Company","29-Aug-2025 22:28:34","2025-08-29 22:28:34","29-Aug-2025 22:28:34","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29082025222453_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Auditors","Jio Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.","28-Aug-2025 22:12:12","2025-08-28 22:12:12","28-Aug-2025 22:12:14","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025220437_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Proceedings of the Second Annual General Meeting (Post Listing) of the Company, is attached","28-Aug-2025 21:36:32","2025-08-28 21:36:32","28-Aug-2025 21:36:32","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025213615_JFSLproceedings.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Presentation made to the members during the Second Annual General Meeting (Post Listing) of the Company","28-Aug-2025 18:15:55","2025-08-28 18:15:55","28-Aug-2025 18:15:55","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025180638_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","This is to inform you that the advertisement on the captioned subject has been published today i.e. August 6, 2025 in the newspapers viz., The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi).","06-Aug-2025 17:11:07","2025-08-06 17:11:07","06-Aug-2025 17:11:08","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06082025171017_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Notice of the Second Annual General Meeting (Post Listing) and the Annual Report for the financial year 2024-25","05-Aug-2025 12:41:09","2025-08-05 12:41:09","05-Aug-2025 12:41:09","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_05082025124059_AnnualReportFY202425.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","This is to inform you that the Notice of the date of the Annual General Meeting, Record Date for Dividend and other related information has been published today i.e. August 4, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi).","04-Aug-2025 17:27:45","2025-08-04 17:27:45","04-Aug-2025 17:27:46","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04082025172733_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Record Date","Jio Financial Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2025.","02-Aug-2025 11:40:40","2025-08-02 11:40:40","02-Aug-2025 11:40:41","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02082025113549_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","The Second Annual General Meeting (Post Listing) of the members of the Company will be held on Thursday, August 28, 2025 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means","02-Aug-2025 11:33:19","2025-08-02 11:33:19","02-Aug-2025 11:33:20","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02082025113202_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Preferential issue","Jio Financial Services Limited has informed the Exchange about Preferential issue","30-Jul-2025 17:53:39","2025-07-30 17:53:39","30-Jul-2025 17:53:40","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30072025175241_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","The Board of Directors of the Company at its meeting held today, considered and approved raising of funds through issuance of warrants,  by way of preferential issue on private placement basis, subject to approval of the members of the Company","30-Jul-2025 17:47:58","2025-07-30 17:47:58","30-Jul-2025 17:48:01","00:00:03","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30072025174656_JFSL.pdf"
