"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Oct-2025 20:08:22","2025-10-07 20:08:22","07-Oct-2025 20:08:23","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07102025200719_SE_Intimation_Reg_74_5.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","02-Oct-2025 18:51:36","2025-10-02 18:51:36","02-Oct-2025 18:51:37","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02102025184811_SE_Intimation_Credit_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","29-Sep-2025 18:41:30","2025-09-29 18:41:30","29-Sep-2025 18:41:31","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29092025183910_SEIntimation_MSCI_ESG_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2025 17:48:14","2025-09-26 17:48:14","26-Sep-2025 17:48:16","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092025174746_SE_Intimation_Closure_of_Trading_Window.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020","04-Sep-2025 19:45:20","2025-09-04 19:45:20","04-Sep-2025 19:45:21","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04092025194417_SE_Intimation_Allotment_of_Equity_Shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","29-Aug-2025 14:56:30","2025-08-29 14:56:30","29-Aug-2025 14:56:31","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29082025145604_SE_Intimation_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","27-Aug-2025 22:34:45","2025-08-27 22:34:45","27-Aug-2025 22:34:46","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082025223358_SE_Intimation_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on August 14, 2025","21-Aug-2025 21:08:08","2025-08-21 21:08:08","21-Aug-2025 21:08:10","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21082025210729_SE_Intimation_Earnings_Call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter ended June 30, 2025","14-Aug-2025 21:14:20","2025-08-14 21:14:20","14-Aug-2025 21:14:21","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082025211357_SE_Intimation_Newspaper_Publication.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","14-Aug-2025 21:09:17","2025-08-14 21:09:17","14-Aug-2025 21:09:18","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082025210810_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Aug-2025 17:23:43","2025-08-14 17:23:43","14-Aug-2025 17:23:44","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082025172318_SE_Intimation_ESG_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Capacity addition","Max Healthcare Institute Limited has informed the Exchange about Capacity addition","13-Aug-2025 12:32:56","2025-08-13 12:32:56","13-Aug-2025 12:32:56","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082025123224_SE_BM_Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter ended June 30, 2025","13-Aug-2025 12:27:21","2025-08-13 12:27:21","13-Aug-2025 12:27:22","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082025122557_SE_PR_EU.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Max Healthcare Q1 revenue soars to &#8377; 2,574 Cr, registering growth of 27% YoY, Network Operating EBITDA grows to &#8377; 613 Cr, +23% YoY; PAT grows by +17% YoY to &#8377; 345 Cr"".","13-Aug-2025 12:24:48","2025-08-13 12:24:48","13-Aug-2025 12:24:49","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082025122417_SE_PR_EU.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","13-Aug-2025 12:16:55","2025-08-13 12:16:55","13-Aug-2025 12:16:56","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082025121625_SE_BM_Final.pdf"
