"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Oct-2025 14:52:02","2025-10-07 14:52:02","07-Oct-2025 14:52:03","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_07102025145137_SE06102025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Sep-2025 16:24:48","2025-09-24 16:24:48","24-Sep-2025 16:24:49","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_24092025162424_CTW24092025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 830000  Options.","18-Sep-2025 16:48:22","2025-09-18 16:48:22","18-Sep-2025 16:48:23","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_18092025164626_SE_ESOP_Grant_Intimation_18092025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 92776 equity shares pursuant to ESOP/ESPS through circular resolution of the Board Stakeholders' Relationship & Sustainability Committee passed on September 17, 2025.","17-Sep-2025 21:40:32","2025-09-17 21:40:32","17-Sep-2025 21:40:34","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_17092025214001_SE_17092025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about appointment of Joint Statutory Auditors for the Financial Year 2025-26","11-Sep-2025 21:57:20","2025-09-11 21:57:20","11-Sep-2025 21:57:22","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_11092025215633_SA11092025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","04-Sep-2025 22:42:09","2025-09-04 22:42:09","04-Sep-2025 22:42:10","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_04092025224135_GST04092025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2025. Further, the company has informed the Exchange regarding voting results.","29-Aug-2025 22:43:44","2025-08-29 22:43:44","29-Aug-2025 22:43:44","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_29082025224214_SE29082025AGMVR_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025","29-Aug-2025 22:32:08","2025-08-29 22:32:08","29-Aug-2025 22:32:08","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_29082025223026_AGMPRO29082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","29-Aug-2025 20:37:41","2025-08-29 20:37:41","29-Aug-2025 20:37:42","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_29082025203725_IM29082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","26-Aug-2025 19:36:06","2025-08-26 19:36:06","26-Aug-2025 19:36:07","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_26082025193526_SE26082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 123906 securities pursuant to ESOP/ESPS at its meeting held on August 18, 2025","18-Aug-2025 20:28:29","2025-08-18 20:28:29","18-Aug-2025 20:28:30","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_18082025202753_SE_18082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","14-Aug-2025 12:55:59","2025-08-14 12:55:59","14-Aug-2025 12:56:00","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_14082025125536_IT14082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","08-Aug-2025 16:55:47","2025-08-08 16:55:47","08-Aug-2025 16:55:48","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_08082025165504_SE08082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","07-Aug-2025 22:07:59","2025-08-07 22:07:59","07-Aug-2025 22:08:01","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_07082025220728_IM07082025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025","07-Aug-2025 19:02:49","2025-08-07 19:02:49","07-Aug-2025 19:02:49","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_07082025185745_SE07082025AR_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","05-Aug-2025 16:02:07","2025-08-05 16:02:07","05-Aug-2025 16:02:08","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_05082025160154_SE05082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about Intimation of 25th Annual General Meeting","04-Aug-2025 15:59:34","2025-08-04 15:59:34","04-Aug-2025 15:59:35","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_04082025155923_SEOBM04082025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","31-Jul-2025 18:17:04","2025-07-31 18:17:04","31-Jul-2025 18:17:05","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_31072025181638_SEECTR31072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","24-Jul-2025 20:30:17","2025-07-24 20:30:17","24-Jul-2025 20:30:18","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_24072025202843_AR24072025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""Press Release & Investor Presentation   Performance for the Quarter ended June 30, 2025"".","24-Jul-2025 15:38:34","2025-07-24 15:38:34","24-Jul-2025 15:38:35","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_24072025153758_Pressrelease24072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Auditors","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.","24-Jul-2025 15:28:02","2025-07-24 15:28:02","24-Jul-2025 15:28:02","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_24072025152713_BMMDSA24072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","24-Jul-2025 15:28:02","2025-07-24 15:28:02","24-Jul-2025 15:28:02","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_24072025152530_BMMDSA24072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","24-Jul-2025 15:22:36","2025-07-24 15:22:36","24-Jul-2025 15:22:38","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_24072025152114_BMFR24072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","20-Jul-2025 20:33:22","2025-07-20 20:33:22","20-Jul-2025 20:33:23","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_20072025203255_SE20072025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jul-2025 17:28:09","2025-07-04 17:28:09","04-Jul-2025 17:28:10","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_04072025172545_SE04072025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2025 18:14:33","2025-06-26 18:14:33","26-Jun-2025 18:14:34","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_26062025181412_CTW26062025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 168434 securities pursuant to ESOP/ESPS at its meeting held on Jun 14, 2025","14-Jun-2025 18:18:09","2025-06-14 18:18:09","14-Jun-2025 18:18:10","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_14062025181751_SE_14062025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","23-May-2025 21:24:42","2025-05-23 21:24:42","23-May-2025 21:24:43","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_23052025212426_IM23052025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","State Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","19-May-2025 23:12:24","2025-05-19 23:12:24","19-May-2025 23:12:25","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_12052025121927_SBI.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 47803 securities pursuant to ESOP/ESPS at its meeting held on May 15, 2025","15-May-2025 18:37:03","2025-05-15 18:37:03","15-May-2025 18:37:03","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_15052025183623_SE_14052025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","06-May-2025 17:01:20","2025-05-06 17:01:20","06-May-2025 17:01:21","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_06052025170100_IM09052025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","02-May-2025 13:33:37","2025-05-02 13:33:37","02-May-2025 13:33:37","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_02052025133324_SEECTR02052025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","24-Apr-2025 21:00:35","2025-04-24 21:00:35","24-Apr-2025 21:00:35","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_24042025210000_AR24042025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Performance for the year ended March 31, 2025"".","24-Apr-2025 15:57:50","2025-04-24 15:57:50","24-Apr-2025 15:57:50","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_24042025155715_PressRelease24042025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025.","24-Apr-2025 15:41:13","2025-04-24 15:41:13","24-Apr-2025 15:41:13","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_24042025153847_OBM24042025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Apr-2025 21:23:15","2025-04-17 21:23:15","17-Apr-2025 21:23:16","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_17042025212302_EC17042025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Apr-2025 14:56:23","2025-04-08 14:56:23","08-Apr-2025 14:56:24","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_08042025145558_SE08042025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","01-Apr-2025 16:24:49","2025-04-01 16:24:49","01-Apr-2025 16:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_01042025162330_PBO01042025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","27-Mar-2025 18:30:57","2025-03-27 18:30:57","27-Mar-2025 18:30:58","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_27032025182901_IT027032025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Mar-2025 19:30:38","2025-03-26 19:30:38","26-Mar-2025 19:30:39","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_26032025192958_CTW26032025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","26-Mar-2025 19:24:53","2025-03-26 19:24:53","26-Mar-2025 19:24:54","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_26032025192323_IT026032025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","24-Mar-2025 20:46:46","2025-03-24 20:46:46","24-Mar-2025 20:46:47","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_24032025204552_IT024032025_signed.pdf"
