"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2025 17:15:09","2025-10-06 17:15:09","06-Oct-2025 17:15:10","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_06102025171415_BSENSE_30092025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Rumour Verification - Regulation 30(11)","Shriram Finance Limited has informed the Exchange about Rumour Verification - Regulation 30(11) - Clarification with respect to (i) certain mainstream media reports published today and (ii) increase in the market price of the Company s equity shares today i.e. October 1, 2025","01-Oct-2025 19:31:18","2025-10-01 19:31:18","01-Oct-2025 19:31:19","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_01102025193105_BSENSERumourVerificationOct125.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Finance Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on October 01, 2025","01-Oct-2025 16:52:51","2025-10-01 16:52:51","01-Oct-2025 16:52:52","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_01102025165234_BSENSE01102025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General Updates","Shriram Finance Limited has informed the Exchange about clarification under applicable regulation of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 with respect to the email from one of the mainstream media","30-Sep-2025 22:06:23","2025-09-30 22:06:23","30-Sep-2025 22:06:24","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_30092025220610_BSENSEintimation30Sept2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Trading Window","Shriram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2025 18:10:00","2025-09-26 18:10:00","26-Sep-2025 18:10:01","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_26092025180950_BSENSETradingWindowClosureSept2625.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Acquisition","Shriram Finance Limited has informed the Exchange about Acquisition - The Company has made further investment in Shriram Overseas by subscribing 1,90,25,000 Equity Shares of face value of Rs.10/- each for cash at a premium of Rs.147.69 per Equity Share aggregating to Rs.300,00,52,250/- (Rupees Three Hundred Crore Fifty-Two Thousand and Two-Fifty Only) with an objective to strengthen its capital base.","26-Sep-2025 17:17:46","2025-09-26 17:17:46","26-Sep-2025 17:17:47","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_26092025171729_NSEBSEinfusionoffurthereqcapitalShriramOverseas.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","17-Sep-2025 17:22:09","2025-09-17 17:22:09","17-Sep-2025 17:22:10","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_17092025172132_BSENSE_17092025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","15-Sep-2025 17:38:05","2025-09-15 17:38:05","15-Sep-2025 17:38:06","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_15092025173649_BSENSE_Analyst_Meet15092025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","15-Sep-2025 17:38:05","2025-09-15 17:38:05","15-Sep-2025 17:38:06","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_15092025173540_BSENSE_Analyst_Meet15092025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","15-Sep-2025 17:38:05","2025-09-15 17:38:05","15-Sep-2025 17:38:06","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_15092025173149_BSENSE_Analyst_Meet15092025.pdf"
