"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Update for Q2FY26 and H1FY26.","06-Oct-2025 15:08:14","2025-10-06 15:08:14","06-Oct-2025 15:08:14","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_06102025150802_PressReleaseQ2Update061025.pdf"
"TRENT","Trent Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September 2025","03-Oct-2025 18:12:42","2025-10-03 18:12:42","03-Oct-2025 18:12:44","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_03102025181202_LettertoStockExchangeReg74_5_.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meetings","18-Sep-2025 18:19:37","2025-09-18 18:19:37","18-Sep-2025 18:19:38","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18092025181822_InvestorAnalystMeeting180920252.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investor Meeting","18-Sep-2025 09:44:13","2025-09-18 09:44:13","18-Sep-2025 09:44:13","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_18092025094000_InvestorAnalystMeeting18092025.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","16-Sep-2025 16:22:00","2025-09-16 16:22:00","16-Sep-2025 16:22:01","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_16092025162133_BSENSETWC30092025.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Launch of Young New Game-Changer (YNG) program by Westside."".","12-Sep-2025 09:52:31","2025-09-12 09:52:31","12-Sep-2025 09:52:32","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_12092025095202_Reg30PressReleaseWestsidelaunchesYNG.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings","09-Sep-2025 11:51:17","2025-09-09 11:51:17","09-Sep-2025 11:51:18","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09092025115007_InvestorAnalystMeeting09092025.pdf"
"TRENT","Trent Limited","Incorporation","Trent Limited has informed the Exchange about Incorporation of a step-down wholly owned Subsidiary of the Company","04-Sep-2025 18:16:51","2025-09-04 18:16:51","04-Sep-2025 18:16:52","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04092025181602_Reg30IncorporationofSubsidiaryofNahar.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Publication for Notice of Special Window for re-lodgement of transfer requests of physical shares","02-Sep-2025 15:17:07","2025-09-02 15:17:07","02-Sep-2025 15:17:07","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_02092025151417_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings","26-Aug-2025 15:30:04","2025-08-26 15:30:04","26-Aug-2025 15:30:05","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26082025152839_InvestorAnalystMeeting26082025.pdf"
